COF_EVENT_LABEL,PREPAYMENT_EVENT_LABEL,timestamp,Loan_Status,Profitability_GBP,Timestamp
0,1,2022-05-12 00:44:48,1,3920.791423493090,2022-01-07 07:11:28.028802880
0,0,2023-12-20 08:55:43,1,4062.338868959520,2022-01-07 13:19:42.718271824
0,0,2025-03-03 08:51:51,1,6414.73880150025,2022-01-07 19:27:57.407740768
0,0,2019-04-07 19:42:28,1,4986.69360156564,2022-01-08 01:36:12.097209728
0,0,2021-10-04 05:41:11,0,-3172.411607833740,2022-01-08 07:44:26.786678672
0,0,2021-04-14 08:42:42,1,3012.7504164460500,2022-01-08 13:52:41.476147616
0,1,2023-10-10 00:07:45,1,6447.896576570670,2022-01-08 20:00:56.165616560
0,0,2024-01-07 23:59:08,1,6081.4837301463800,2022-01-09 02:09:10.855085504
1,0,2019-12-01 19:21:10,1,1972.6488328532100,2022-01-09 08:17:25.544554448
0,0,2023-07-19 22:22:48,1,6983.926761891160,2022-01-09 14:25:40.234023408
0,0,2021-04-07 11:04:43,1,5140.1877376495300,2022-01-09 20:33:54.923492352
0,1,2025-01-11 10:56:22,1,5588.066755802760,2022-01-10 02:42:09.612961296
0,1,2024-12-29 22:59:40,0,-818.1035472280640,2022-01-10 08:50:24.302430240
1,0,2021-12-24 14:43:26,1,6912.870519382960,2022-01-10 14:58:38.991899184
0,0,2024-01-02 12:22:14,1,3221.221506141700,2022-01-10 21:06:53.681368144
0,0,2024-08-29 16:18:22,1,6248.138027560920,2022-01-11 03:15:08.370837088
0,0,2021-01-13 04:40:42,1,6230.911213863010,2022-01-11 09:23:23.060306032
0,1,2021-10-01 01:13:41,1,3538.7488577416700,2022-01-11 15:31:37.749774976
0,0,2019-04-10 22:30:03,1,7975.060399133860,2022-01-11 21:39:52.439243920
0,1,2023-12-25 09:49:28,1,5347.292720326280,2022-01-12 03:48:07.128712864
0,0,2025-02-14 01:34:44,0,-2145.6973997215500,2022-01-12 09:56:21.818181824
0,0,2018-09-03 14:33:46,1,2709.318806996370,2022-01-12 16:04:36.507650768
0,0,2024-02-25 07:25:38,0,-1260.2775135125700,2022-01-12 22:12:51.197119712
0,1,2022-09-02 20:50:51,0,-4179.781191964250,2022-01-13 04:21:05.886588656
0,0,2018-08-17 11:17:24,1,6537.329649148900,2022-01-13 10:29:20.576057600
0,0,2024-04-01 12:32:01,1,3507.842423102460,2022-01-13 16:37:35.265526544
0,1,2024-06-12 12:23:18,1,4071.516795728480,2022-01-13 22:45:49.954995504
1,0,2022-07-21 20:10:09,0,-2717.9219509485800,2022-01-14 04:54:04.644464448
0,1,2019-10-23 17:53:08,1,6541.329070512740,2022-01-14 11:02:19.333933392
0,1,2018-10-04 11:54:41,1,3093.073626328850,2022-01-14 17:10:34.023402336
0,1,2022-09-16 02:38:06,1,6635.708253585490,2022-01-14 23:18:48.712871280
0,1,2018-07-15 17:04:32,1,6567.470742699790,2022-01-15 05:27:03.402340240
0,0,2024-12-28 10:14:20,1,3593.0698867326600,2022-01-15 11:35:18.091809184
0,1,2022-02-05 09:01:12,1,7397.971390386670,2022-01-15 17:43:32.781278128
0,0,2019-04-02 12:44:29,1,2814.713557627940,2022-01-15 23:51:47.470747072
0,0,2020-02-05 06:34:24,0,-1346.562629327930,2022-01-16 06:00:02.160216016
0,0,2020-11-27 19:51:15,1,5718.503936137980,2022-01-16 12:08:16.849684960
0,1,2023-04-27 14:27:08,1,3719.6505729460900,2022-01-16 18:16:31.539153920
1,0,2019-03-11 20:50:19,1,5395.728628519010,2022-01-17 00:24:46.228622864
0,0,2018-09-19 14:55:08,0,-1501.4303089957700,2022-01-17 06:33:00.918091808
0,1,2018-10-17 10:34:05,1,4719.388595115920,2022-01-17 12:41:15.607560752
0,0,2022-05-17 15:21:19,1,6248.6008078858400,2022-01-17 18:49:30.297029696
1,0,2022-09-02 09:26:42,1,4657.458811013540,2022-01-18 00:57:44.986498656
0,1,2019-07-23 10:21:06,0,-888.6239110107440,2022-01-18 07:05:59.675967600
0,1,2018-07-16 05:23:03,1,6719.707816231850,2022-01-18 13:14:14.365436544
0,0,2022-05-07 01:32:28,1,6186.029315038760,2022-01-18 19:22:29.054905488
0,0,2021-12-14 07:12:15,1,6179.025936221310,2022-01-19 01:30:43.744374432
0,1,2023-07-09 19:31:23,0,-2130.785718502440,2022-01-19 07:38:58.433843376
1,0,2024-09-17 15:31:01,1,5787.188863251980,2022-01-19 13:47:13.123312336
0,0,2021-12-25 05:02:41,1,3682.2518135457400,2022-01-19 19:55:27.812781280
0,0,2022-04-08 03:27:16,0,-2391.9536681786100,2022-01-20 02:03:42.502250224
0,0,2023-12-22 02:31:57,0,-2342.964836446740,2022-01-20 08:11:57.191719168
0,1,2021-09-19 03:56:04,1,3643.5572200226100,2022-01-20 14:20:11.881188112
0,0,2018-07-29 08:55:56,0,-1127.1210500812100,2022-01-20 20:28:26.570657072
0,0,2021-04-06 19:08:50,0,-1623.184928959220,2022-01-21 02:36:41.260126016
0,0,2021-12-07 16:30:10,1,2146.060645352840,2022-01-21 08:44:55.949594960
0,0,2020-03-09 17:16:02,1,3757.546190634670,2022-01-21 14:53:10.639063904
0,1,2021-07-20 11:19:22,0,-2158.416234668220,2022-01-21 21:01:25.328532848
0,0,2022-12-19 22:15:23,1,4306.056085110660,2022-01-22 03:09:40.018001792
0,1,2023-03-21 07:07:13,0,-2712.918410242870,2022-01-22 09:17:54.707470752
0,1,2024-08-04 14:37:45,0,-1563.9489252240600,2022-01-22 15:26:09.396939696
0,1,2022-11-12 03:00:03,0,-1060.9901214781600,2022-01-22 21:34:24.086408640
1,0,2022-01-17 03:39:20,1,6950.264790219710,2022-01-23 03:42:38.775877584
0,1,2020-12-06 11:38:38,0,-1455.5586663309900,2022-01-23 09:50:53.465346528
0,0,2021-10-22 11:52:55,0,-418.2458424225180,2022-01-23 15:59:08.154815488
1,0,2022-03-10 18:52:35,1,4183.567560266770,2022-01-23 22:07:22.844284432
0,0,2023-10-14 14:23:52,1,4882.836484830820,2022-01-24 04:15:37.533753376
1,0,2022-03-26 05:17:22,0,-1169.344308704590,2022-01-24 10:23:52.223222320
1,0,2020-10-16 04:03:18,1,7314.332158308680,2022-01-24 16:32:06.912691264
0,1,2018-08-01 16:32:21,0,-761.7167891443530,2022-01-24 22:40:21.602160208
0,0,2024-07-28 13:31:17,1,5017.604554582900,2022-01-25 04:48:36.291629168
1,0,2019-04-13 15:08:26,1,5791.157977790000,2022-01-25 10:56:50.981098112
0,0,2019-02-16 10:31:30,1,2583.4958481722500,2022-01-25 17:05:05.670567056
1,0,2022-07-20 11:10:54,1,3620.1527443307700,2022-01-25 23:13:20.360036000
0,1,2024-05-12 19:09:43,1,4777.732199752660,2022-01-26 05:21:35.049504944
0,1,2024-01-05 14:49:56,0,-4518.830954918180,2022-01-26 11:29:49.738973904
0,1,2020-11-14 18:43:39,1,3776.612343171280,2022-01-26 17:38:04.428442848
0,1,2021-10-01 18:43:26,0,-2394.599466739110,2022-01-26 23:46:19.117911792
1,1,2019-11-30 08:28:00,1,5974.371997469260,2022-01-27 05:54:33.807380736
0,0,2020-09-28 16:48:35,1,4485.923334682780,2022-01-27 12:02:48.496849680
0,0,2020-11-22 06:57:18,1,6617.639291709420,2022-01-27 18:11:03.186318624
1,1,2020-12-22 20:46:39,1,3503.363326010970,2022-01-28 00:19:17.875787584
1,0,2019-06-24 23:06:59,1,3122.116609289820,2022-01-28 06:27:32.565256528
0,1,2021-12-02 03:22:02,1,7889.518108581700,2022-01-28 12:35:47.254725472
0,0,2024-06-01 13:32:37,0,-2847.671949215040,2022-01-28 18:44:01.944194416
0,0,2020-09-07 02:29:11,1,3033.6319893917600,2022-01-29 00:52:16.633663360
1,1,2025-02-20 23:31:15,1,2386.9190873422500,2022-01-29 07:00:31.323132320
0,0,2023-08-21 14:12:25,1,6612.655180713410,2022-01-29 13:08:46.012601264
0,0,2020-11-17 01:51:04,1,4488.043228009910,2022-01-29 19:17:00.702070208
1,0,2021-10-26 03:21:52,0,-3229.194952378530,2022-01-30 01:25:15.391539152
0,0,2019-12-28 21:15:07,1,4761.197432620040,2022-01-30 07:33:30.081008096
0,1,2024-09-19 18:19:22,1,6519.4143270046700,2022-01-30 13:41:44.770477040
0,1,2019-03-27 18:56:36,0,-625.0163637881770,2022-01-30 19:49:59.459946000
0,1,2023-05-17 19:31:34,1,8516.08066824894,2022-01-31 01:58:14.149414944
0,0,2024-12-26 15:37:57,1,5200.640861081340,2022-01-31 08:06:28.838883888
0,1,2024-11-14 21:58:03,1,6592.677150437480,2022-01-31 14:14:43.528352832
0,0,2023-02-19 22:38:16,1,6207.85978685661,2022-01-31 20:22:58.217821776
0,1,2019-01-25 06:55:56,0,-1585.733100208610,2022-02-01 02:31:12.907290736
0,1,2019-01-23 04:48:22,1,4119.543520969310,2022-02-01 08:39:27.596759680
0,1,2019-09-09 06:56:59,1,5497.945892849830,2022-02-01 14:47:42.286228624
0,0,2020-03-18 04:07:54,1,5765.14809681091,2022-02-01 20:55:56.975697568
0,0,2018-07-09 05:47:43,1,4141.120927810210,2022-02-02 03:04:11.665166512
0,0,2021-06-24 03:12:04,0,-2961.444443974380,2022-02-02 09:12:26.354635456
0,0,2021-11-15 18:09:51,0,-1617.9927945472400,2022-02-02 15:20:41.044104416
0,1,2022-09-03 10:48:14,1,8104.921608604520,2022-02-02 21:28:55.733573360
0,0,2020-05-09 04:01:24,1,6281.553980524130,2022-02-03 03:37:10.423042304
0,1,2021-03-31 09:16:31,1,7794.139529570420,2022-02-03 09:45:25.112511248
0,1,2024-08-08 19:01:56,0,-2164.171618953640,2022-02-03 15:53:39.801980192
0,0,2023-01-07 14:05:29,1,6052.823378088940,2022-02-03 22:01:54.491449152
0,0,2020-07-06 15:07:56,1,7007.779262871910,2022-02-04 04:10:09.180918096
0,1,2020-10-25 13:43:32,1,3655.500000542010,2022-02-04 10:18:23.870387040
0,0,2020-08-19 09:53:50,0,-1616.4328682929400,2022-02-04 16:26:38.559855984
0,1,2018-06-15 18:17:49,1,7606.857142752880,2022-02-04 22:34:53.249324928
0,1,2023-05-22 05:09:26,1,3537.35171631959,2022-02-05 04:43:07.938793872
1,0,2018-08-24 20:52:11,1,2988.3049510164300,2022-02-05 10:51:22.628262832
0,0,2018-06-28 21:07:11,1,7291.972360459270,2022-02-05 16:59:37.317731776
0,1,2025-04-28 03:43:13,1,6795.144837470660,2022-02-05 23:07:52.007200720
0,1,2020-03-12 06:38:05,1,5648.180365975650,2022-02-06 05:16:06.696669664
0,1,2020-08-07 15:02:56,1,4931.4338680312600,2022-02-06 11:24:21.386138608
0,0,2020-10-30 22:25:50,0,-3059.588483702080,2022-02-06 17:32:36.075607552
0,1,2019-12-24 00:48:51,1,5422.923310713580,2022-02-06 23:40:50.765076512
0,1,2019-09-03 04:43:51,0,-3123.882772132210,2022-02-07 05:49:05.454545456
1,1,2020-11-17 03:40:32,1,5357.849189213110,2022-02-07 11:57:20.144014400
0,1,2021-06-01 06:14:31,1,8250.43890087045,2022-02-07 18:05:34.833483344
0,0,2025-04-21 01:38:35,1,3653.0870215396500,2022-02-08 00:13:49.522952288
0,1,2023-03-04 09:25:58,1,4970.4788685076000,2022-02-08 06:22:04.212421248
0,1,2018-12-11 15:25:08,0,-920.0168303657990,2022-02-08 12:30:18.901890192
0,1,2025-04-19 02:46:00,1,3372.287685256500,2022-02-08 18:38:33.591359136
0,0,2024-09-18 15:08:25,1,4770.374400485520,2022-02-09 00:46:48.280828080
0,1,2019-10-21 16:22:30,0,-2751.743564687190,2022-02-09 06:55:02.970297024
0,0,2018-09-13 05:58:08,1,5786.345269928050,2022-02-09 13:03:17.659765968
0,1,2019-08-21 11:45:48,0,-2684.6808925126500,2022-02-09 19:11:32.349234928
0,1,2018-07-24 23:30:21,1,5696.70120458534,2022-02-10 01:19:47.038703872
0,1,2020-06-23 20:56:47,1,6725.205205519420,2022-02-10 07:28:01.728172816
0,1,2019-12-18 14:11:01,0,-362.2449814618880,2022-02-10 13:36:16.417641760
1,0,2020-03-23 19:26:40,1,7517.083400678890,2022-02-10 19:44:31.107110704
0,1,2023-05-20 04:51:16,0,-1787.6379461919200,2022-02-11 01:52:45.796579664
0,0,2024-09-23 13:48:15,0,-2282.612390008640,2022-02-11 08:01:00.486048608
0,1,2022-10-09 01:27:55,0,-2051.625424109170,2022-02-11 14:09:15.175517552
0,0,2022-01-11 14:41:33,1,4176.792465834250,2022-02-11 20:17:29.864986496
0,1,2020-06-02 21:47:38,1,5422.901454807740,2022-02-12 02:25:44.554455440
0,0,2021-04-01 16:08:04,1,5684.747052875970,2022-02-12 08:33:59.243924384
0,1,2021-02-16 11:24:00,0,-3171.268210158620,2022-02-12 14:42:13.933393344
0,0,2019-02-09 00:54:01,0,-1746.2754968958100,2022-02-12 20:50:28.622862288
1,0,2023-01-07 04:01:20,1,5010.477374383910,2022-02-13 02:58:43.312331232
1,1,2023-01-09 04:26:22,1,4045.702338196810,2022-02-13 09:06:58.001800176
0,0,2020-02-09 06:09:19,1,5601.707391896340,2022-02-13 15:15:12.691269120
0,0,2023-11-08 15:53:58,0,-2096.055086170080,2022-02-13 21:23:27.380738080
0,1,2021-06-26 05:48:14,1,6529.892908141630,2022-02-14 03:31:42.070207024
1,0,2021-06-13 14:58:13,1,5802.055924454300,2022-02-14 09:39:56.759675968
1,0,2023-09-29 06:55:28,1,6544.350385734130,2022-02-14 15:48:11.449144912
0,0,2025-04-07 19:40:58,1,4443.403956648720,2022-02-14 21:56:26.138613856
0,1,2021-08-12 09:01:19,0,-3541.3576550114800,2022-02-15 04:04:40.828082800
0,1,2023-10-01 15:51:39,1,3878.3223434510300,2022-02-15 10:12:55.517551760
0,1,2021-01-12 17:14:39,1,4812.070065845840,2022-02-15 16:21:10.207020704
0,1,2021-09-06 10:50:05,1,4366.99115493638,2022-02-15 22:29:24.896489648
0,1,2019-05-18 03:05:54,1,6812.412110978210,2022-02-16 04:37:39.585958592
0,1,2020-09-15 05:17:55,1,4287.014873476720,2022-02-16 10:45:54.275427536
0,1,2019-07-16 05:53:43,1,3795.917425662630,2022-02-16 16:54:08.964896496
1,0,2024-01-06 13:00:59,0,-2992.269713128000,2022-02-16 23:02:23.654365440
0,1,2024-06-07 00:31:09,1,4322.937153377990,2022-02-17 05:10:38.343834384
0,0,2023-02-15 04:59:46,1,5230.292685875530,2022-02-17 11:18:53.033303328
0,0,2022-02-21 14:24:28,1,5676.984237115120,2022-02-17 17:27:07.722772272
1,0,2018-05-12 15:57:30,1,3294.9603216187800,2022-02-17 23:35:22.412241216
0,1,2019-01-06 20:52:43,0,-4787.2889253557800,2022-02-18 05:43:37.101710176
1,0,2023-10-12 17:06:49,1,5955.678560616840,2022-02-18 11:51:51.791179120
0,1,2024-01-29 19:15:24,1,7337.576017821170,2022-02-18 18:00:06.480648064
0,0,2024-04-05 22:26:47,0,-2232.7733766931700,2022-02-19 00:08:21.170117008
0,1,2024-07-29 05:50:11,1,5148.68868871424,2022-02-19 06:16:35.859585952
0,1,2023-12-19 23:25:01,0,-2476.909927597320,2022-02-19 12:24:50.549054912
0,0,2020-06-13 03:01:36,1,5395.832741525030,2022-02-19 18:33:05.238523856
0,1,2021-11-22 08:36:47,1,2818.0778771342600,2022-02-20 00:41:19.927992800
0,1,2023-03-12 14:31:21,1,5166.254568038330,2022-02-20 06:49:34.617461744
0,1,2021-05-07 14:11:45,1,2860.304132864380,2022-02-20 12:57:49.306930688
0,1,2021-04-28 01:22:41,1,5537.501106795380,2022-02-20 19:06:03.996399632
0,0,2019-11-28 10:40:06,1,1807.0263132222200,2022-02-21 01:14:18.685868592
0,0,2020-08-13 16:15:30,1,2222.61974856412,2022-02-21 07:22:33.375337536
0,1,2024-02-11 21:08:22,1,6227.8230746600000,2022-02-21 13:30:48.064806480
1,0,2021-10-07 17:34:27,1,4179.742317207830,2022-02-21 19:39:02.754275424
0,1,2023-05-19 08:34:05,0,-897.4730435439860,2022-02-22 01:47:17.443744368
0,1,2018-09-23 23:15:06,1,6906.268431613320,2022-02-22 07:55:32.133213328
0,0,2021-04-21 12:16:23,0,-19.80365831041040,2022-02-22 14:03:46.822682272
0,1,2020-05-12 08:16:23,1,6308.135293300680,2022-02-22 20:12:01.512151216
0,0,2023-07-23 12:02:05,1,4750.636891518750,2022-02-23 02:20:16.201620160
0,1,2023-07-20 12:26:28,1,9019.443040850010,2022-02-23 08:28:30.891089104
0,1,2020-11-18 04:41:14,1,4093.229209160310,2022-02-23 14:36:45.580558048
1,0,2021-12-31 14:17:14,1,7616.743324039830,2022-02-23 20:45:00.270027008
1,0,2023-06-08 01:15:40,1,4907.95093985013,2022-02-24 02:53:14.959495952
1,0,2022-07-13 13:41:43,0,-2931.7667088462400,2022-02-24 09:01:29.648964896
1,0,2024-04-19 20:50:52,0,-1717.7822450293600,2022-02-24 15:09:44.338433840
0,1,2024-12-24 00:06:12,0,-3408.6632677585900,2022-02-24 21:17:59.027902784
0,0,2023-03-28 07:56:17,1,3423.0172786411600,2022-02-25 03:26:13.717371744
0,1,2019-11-08 22:37:45,0,-2118.8787631398200,2022-02-25 09:34:28.406840688
1,0,2023-07-23 13:37:03,1,4962.953535372510,2022-02-25 15:42:43.096309632
0,0,2024-01-25 15:44:15,1,5524.621722871970,2022-02-25 21:50:57.785778576
0,1,2025-01-27 02:53:11,0,-4053.154509847510,2022-02-26 03:59:12.475247520
1,0,2021-03-27 16:29:08,1,6579.682178785700,2022-02-26 10:07:27.164716464
0,0,2021-04-17 17:56:11,1,4258.253039277530,2022-02-26 16:15:41.854185424
0,1,2018-10-25 13:24:23,0,-2404.9186907035000,2022-02-26 22:23:56.543654368
0,1,2021-05-22 05:01:00,1,6411.599827177900,2022-02-27 04:32:11.233123312
0,1,2024-02-14 15:24:42,1,4964.573030872320,2022-02-27 10:40:25.922592256
1,0,2023-10-15 16:46:41,1,6824.248665173380,2022-02-27 16:48:40.612061200
0,1,2020-10-06 09:53:23,1,5656.9283944696300,2022-02-27 22:56:55.301530160
0,1,2019-09-22 20:38:04,1,4997.7282455779300,2022-02-28 05:05:09.990999104
0,0,2021-06-01 12:58:27,1,4770.905082529770,2022-02-28 11:13:24.680468048
0,0,2021-12-20 20:41:32,0,-1930.0933455411800,2022-02-28 17:21:39.369936992
1,1,2024-07-08 09:52:31,1,4379.703111786000,2022-02-28 23:29:54.059405936
0,0,2024-07-08 20:07:36,1,3721.1411168802500,2022-03-01 05:38:08.748874880
1,0,2020-07-02 02:10:23,0,-1993.463152264800,2022-03-01 11:46:23.438343840
1,0,2021-04-30 19:30:28,1,4783.268237833360,2022-03-01 17:54:38.127812784
0,0,2023-07-17 07:57:47,1,5050.351472103510,2022-03-02 00:02:52.817281728
0,1,2022-01-11 20:05:23,1,6634.069754231910,2022-03-02 06:11:07.506750672
0,0,2020-12-01 02:33:37,1,4829.185088396390,2022-03-02 12:19:22.196219616
0,1,2019-05-28 19:37:16,1,5022.550888312690,2022-03-02 18:27:36.885688576
0,0,2019-12-30 03:07:26,1,4100.525732823600,2022-03-03 00:35:51.575157520
0,0,2023-02-22 02:57:57,1,5646.109900972780,2022-03-03 06:44:06.264626464
0,0,2023-08-06 03:11:53,1,5524.741869020130,2022-03-03 12:52:20.954095408
0,1,2021-10-03 23:24:56,1,6351.162697685840,2022-03-03 19:00:35.643564352
0,1,2018-07-24 21:17:14,1,4131.306744489690,2022-03-04 01:08:50.333033296
0,1,2024-07-23 22:16:03,1,4313.274545614720,2022-03-04 07:17:05.022502256
0,0,2023-09-25 17:11:02,1,6188.206098718200,2022-03-04 13:25:19.711971200
0,1,2019-06-04 08:56:27,1,5378.3195050443000,2022-03-04 19:33:34.401440144
0,1,2021-12-19 15:04:13,1,3640.672810710960,2022-03-05 01:41:49.090909088
0,0,2020-07-07 02:48:06,0,-623.0662684113380,2022-03-05 07:50:03.780378032
0,0,2024-08-16 07:50:55,1,2452.3241473996200,2022-03-05 13:58:18.469846976
1,1,2019-01-04 00:03:10,1,6176.427129895630,2022-03-05 20:06:33.159315936
0,1,2021-08-15 23:59:22,0,-1554.789121085940,2022-03-06 02:14:47.848784880
0,1,2021-03-07 15:47:21,1,7828.682774728290,2022-03-06 08:23:02.538253824
0,1,2024-03-23 05:36:15,1,2683.100409641570,2022-03-06 14:31:17.227722768
0,1,2020-05-06 17:04:10,1,6728.375977809120,2022-03-06 20:39:31.917191712
0,0,2023-07-23 05:37:36,0,-1745.465698963050,2022-03-07 02:47:46.606660672
0,1,2019-07-30 23:55:39,1,4450.096145241880,2022-03-07 08:56:01.296129616
0,1,2020-07-17 13:35:49,1,5278.094984701640,2022-03-07 15:04:15.985598560
0,1,2023-03-08 08:13:32,0,-855.7948413420680,2022-03-07 21:12:30.675067504
0,1,2018-05-22 10:08:53,1,3643.399246503700,2022-03-08 03:20:45.364536448
0,0,2022-04-19 06:03:35,1,3776.3184122471400,2022-03-08 09:29:00.054005392
0,0,2021-11-05 12:14:57,0,-1480.2666940050000,2022-03-08 15:37:14.743474352
0,0,2019-02-20 09:25:31,1,2438.9855695256,2022-03-08 21:45:29.432943296
0,1,2021-11-25 20:39:40,1,4123.656360211870,2022-03-09 03:53:44.122412240
0,1,2022-04-20 00:45:32,1,9561.030431239160,2022-03-09 10:01:58.811881184
0,1,2018-10-04 18:39:04,0,-736.6359150490810,2022-03-09 16:10:13.501350128
0,0,2021-01-25 15:30:58,0,-1192.580817617570,2022-03-09 22:18:28.190819088
1,0,2022-08-11 05:52:19,0,-1449.6195298469800,2022-03-10 04:26:42.880288032
0,1,2025-02-11 04:38:47,1,5763.567717195720,2022-03-10 10:34:57.569756976
0,0,2025-04-09 02:29:48,1,5981.533535894330,2022-03-10 16:43:12.259225920
0,1,2019-10-04 09:26:59,0,-2557.8922599036600,2022-03-10 22:51:26.948694864
0,1,2023-10-16 23:45:09,0,-1747.6340758169300,2022-03-11 04:59:41.638163808
0,1,2021-02-03 16:04:17,1,7983.326958132280,2022-03-11 11:07:56.327632768
0,0,2023-09-25 05:53:56,1,4115.99515312223,2022-03-11 17:16:11.017101712
0,1,2023-10-31 04:49:51,1,5351.33062039934,2022-03-11 23:24:25.706570656
0,1,2019-11-06 10:39:10,1,5367.915398326410,2022-03-12 05:32:40.396039600
0,0,2018-05-15 14:25:32,1,3317.047820075880,2022-03-12 11:40:55.085508544
0,1,2023-07-21 13:50:37,0,-3519.411890874310,2022-03-12 17:49:09.774977504
1,0,2024-05-26 16:21:36,1,5242.270248857610,2022-03-12 23:57:24.464446448
0,1,2023-06-27 03:28:57,1,4351.8184353058700,2022-03-13 06:05:39.153915392
0,1,2025-01-07 21:51:22,1,8661.385948184800,2022-03-13 12:13:53.843384336
0,1,2020-02-27 06:50:07,1,3742.064489600700,2022-03-13 18:22:08.532853280
1,0,2021-06-21 14:24:17,0,-1025.6006446986800,2022-03-14 00:30:23.222322224
1,0,2024-02-02 00:14:15,0,-2268.2299353397900,2022-03-14 06:38:37.911791184
0,1,2023-07-22 19:31:52,1,4979.206798243590,2022-03-14 12:46:52.601260128
1,0,2024-08-20 00:58:26,0,-756.8964221517070,2022-03-14 18:55:07.290729072
0,1,2024-04-02 17:16:18,0,-2949.279506705740,2022-03-15 01:03:21.980198016
0,1,2021-10-09 02:04:19,0,-1253.8259462999500,2022-03-15 07:11:36.669666960
0,0,2021-12-31 16:28:01,0,-1934.1369336802400,2022-03-15 13:19:51.359135920
0,0,2020-06-16 23:37:10,1,3494.801861301060,2022-03-15 19:28:06.048604864
0,1,2023-11-07 12:48:21,0,-3069.909143166210,2022-03-16 01:36:20.738073808
1,1,2023-11-16 23:43:10,1,7018.812504766580,2022-03-16 07:44:35.427542752
0,1,2023-12-31 02:51:46,1,5927.693588582330,2022-03-16 13:52:50.117011696
1,0,2021-12-05 13:12:10,1,6178.961148298190,2022-03-16 20:01:04.806480640
0,0,2023-09-22 09:20:12,0,-2921.0259282265300,2022-03-17 02:09:19.495949600
0,0,2023-10-09 01:32:46,1,5250.451435001250,2022-03-17 08:17:34.185418544
0,1,2020-06-22 03:16:00,0,-2126.929200071470,2022-03-17 14:25:48.874887488
0,1,2020-08-08 22:14:28,1,4083.8560164023900,2022-03-17 20:34:03.564356432
0,1,2019-06-07 20:25:51,1,5160.004483050570,2022-03-18 02:42:18.253825376
0,0,2020-03-04 16:16:12,1,6120.5882417361800,2022-03-18 08:50:32.943294336
1,0,2024-07-16 10:20:48,1,3018.1861522158100,2022-03-18 14:58:47.632763280
0,0,2020-11-05 03:30:20,1,9644.883344213820,2022-03-18 21:07:02.322232224
0,1,2020-09-04 18:16:30,1,5042.848644166380,2022-03-19 03:15:17.011701168
0,1,2024-02-11 07:44:15,1,5212.984175863390,2022-03-19 09:23:31.701170112
0,0,2020-10-01 22:23:18,1,6885.3170475123800,2022-03-19 15:31:46.390639056
0,1,2019-08-07 21:12:04,1,6372.432999515340,2022-03-19 21:40:01.080108016
1,0,2022-10-18 01:58:05,1,5057.117029094690,2022-03-20 03:48:15.769576960
0,1,2021-12-30 04:39:06,1,5195.194157147060,2022-03-20 09:56:30.459045904
0,1,2018-07-02 20:45:45,1,2743.7772035780300,2022-03-20 16:04:45.148514848
